,Pais,Data,Decklist,Evento,Formato,Heroi,Resultado,Link do deck,Tipo de evento,Classe,Talento,Idade
2254,Hong Kong,26 Nov 2022,Ray Lam Iyslander Deck – Battle Hardened Hong Kong 11.26.22,Battle Hardened: Hong Kong,Blitz,Iyslander,5th,https://fabtcg.com/decklists/ray-lam-iyslander-deck-battle-hardened-hong-kong-112622/,battle hardened,['Wizard'],['Elemental'],['Young']
2255,United States of America,13 Nov 2022,Rose Smyth Dash Deck – Battle Hardened Philadelphia 11.13.22,Battle Hardened: Philadelphia,Classic Constructed,"Dash, Inventor Extraordinaire",1st,https://fabtcg.com/decklists/rose-smyth-dash-deck-battle-hardened-philadelphia-111322/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
2256,Canada,13 Nov 2022,Pierre-Olivier Vallerand Beaudry Dash Deck – Battle Hardened Philadelphia 11.13.22,Battle Hardened: Philadelphia,Classic Constructed,"Dash, Inventor Extraordinaire",2nd,https://fabtcg.com/decklists/pierre-olivier-vallerand-beaudry-dash-deck-battle-hardened-philadelphia-111322/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
2257,United States of America,13 Nov 2022,Samuel Castrucci Dromai Deck – Battle Hardened Philadelphia 11.13.22,Battle Hardened: Philadelphia,Classic Constructed,"Dromai, Ash Artist",3rd,https://fabtcg.com/decklists/samuel-castrucci-dromai-deck-battle-hardened-philadelphia-111322/,battle hardened,['Illusionist'],['Draconic'],['Adult']
2258,United States of America,13 Nov 2022,Brodie Spurlock Iyslander Deck – Battle Hardened Philadelphia 11.13.22,Battle Hardened: Philadelphia,Classic Constructed,Iyslander,3rd,https://fabtcg.com/decklists/brodie-spurlock-iyslander-deck-battle-hardened-philadelphia-111322/,battle hardened,['Wizard'],['Elemental'],['Young']
2259,United States of America,13 Nov 2022,Jeremy Langevin Dromai Deck – Battle Hardened Philadelphia 11.13.22,Battle Hardened: Philadelphia,Classic Constructed,"Dromai, Ash Artist",5th,https://fabtcg.com/decklists/jeremy-langevin-dromai-deck-battle-hardened-philadelphia-111322/,battle hardened,['Illusionist'],['Draconic'],['Adult']
2260,United States of America,13 Nov 2022,Yuanji Li Iyslander Deck – Battle Hardened Philadelphia 11.13.22,Battle Hardened: Philadelphia,Classic Constructed,Iyslander,5th,https://fabtcg.com/decklists/yuanji-li-iyslander-deck-battle-hardened-philadelphia-111322/,battle hardened,['Wizard'],['Elemental'],['Young']
2261,United States of America,13 Nov 2022,Connor Rooney Bravo Deck – Battle Hardened Philadelphia 11.13.22,Battle Hardened: Philadelphia,Classic Constructed,"Bravo, Showstopper",5th,https://fabtcg.com/decklists/connor-rooney-bravo-deck-battle-hardened-philadelphia-111322/,battle hardened,['Guardian'],['nenhum'],['Adult']
2262,Germany,13 Nov 2022,Anthony Junta Dash Deck – Battle Hardened Philadelphia 11.13.22,Battle Hardened: Philadelphia,Classic Constructed,"Dash, Inventor Extraordinaire",5th,https://fabtcg.com/decklists/anthony-junta-dash-deck-battle-hardened-philadelphia-111322/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
2263,Poland,06 Nov 2022,Piotr Krzempek Prism Deck – Battle Hardened San Jose 11.06.22,World Championship,Blitz,"Prism, Sculptor of Arc Light",1st,https://fabtcg.com/decklists/piotr-krzempek-prism-deck-battle-hardened-san-jose-110622/,world championships,['Illusionist'],['Light'],['Adult']
2264,United States of America,06 Nov 2022,Mark Johnson Prism Deck – Battle Hardened San Jose 11.06.22,World Championship,Blitz,"Prism, Sculptor of Arc Light",2nd,https://fabtcg.com/decklists/mark-johnson-prism-deck-battle-hardened-san-jose-110622/,world championships,['Illusionist'],['Light'],['Adult']
2265,Hong Kong,06 Nov 2022,Bun Ar Iyslander Deck – Battle Hardened San Jose 11.06.22,World Championship,Blitz,Iyslander,3rd,https://fabtcg.com/decklists/bun-ar-iyslander-deck-battle-hardened-san-jose-110622/,world championships,['Wizard'],['Elemental'],['Young']
2266,Taiwan,06 Nov 2022,Luo Sheng-Xun Iyslander Deck – Battle Hardened San Jose 11.06.22,World Championship,Blitz,Iyslander,3rd,https://fabtcg.com/decklists/luo-sheng-xun-iyslander-deck-battle-hardened-san-jose-110622/,world championships,['Wizard'],['Elemental'],['Young']
2267,Thailand,06 Nov 2022,Emmanuel Onate Prism Deck – Battle Hardened San Jose 11.06.22,World Championship,Blitz,"Prism, Sculptor of Arc Light",5th,https://fabtcg.com/decklists/emmanuel-onate-prism-deck-battle-hardened-san-jose-110622/,world championships,['Illusionist'],['Light'],['Adult']
2268,Hong Kong,06 Nov 2022,Kelvin Law Dash Deck – Battle Hardened San Jose 11.06.22,World Championship,Blitz,"Dash, Inventor Extraordinaire",5th,https://fabtcg.com/decklists/kelvin-law-dash-deck-battle-hardened-san-jose-110622/,world championships,['Mechanologist'],['nenhum'],['Adult']
2269,United States of America,06 Nov 2022,John Zapata Iyslander Deck – Battle Hardened San Jose 11.06.22,World Championship,Blitz,Iyslander,5th,https://fabtcg.com/decklists/john-zapata-iyslander-deck-battle-hardened-san-jose-110622/,world championships,['Wizard'],['Elemental'],['Young']
2270,Taiwan,06 Nov 2022,Lee Ming-Han Iyslander Deck – Battle Hardened San Jose 11.06.22,World Championship,Blitz,Iyslander,5th,https://fabtcg.com/decklists/lee-ming-han-iyslander-deck-battle-hardened-san-jose-110622/,world championships,['Wizard'],['Elemental'],['Young']
2271,United States of America,05 Nov 2022,Chandler To Rhinar Deck – Calling San Jose 11.05.22,World Championship,Classic Constructed,"Rhinar, Reckless Rampage",1st,https://fabtcg.com/decklists/chandler-to-rhinar-deck-calling-san-jose-110522/,world championships,['Brute'],['nenhum'],['Adult']
2272,United States of America,05 Nov 2022,Patrick Requejo Bravo Deck – Calling San Jose 11.05.22,World Championship,Classic Constructed,"Bravo, Showstopper",2nd,https://fabtcg.com/decklists/patrick-requejo-bravo-deck-calling-san-jose-110522/,world championships,['Guardian'],['nenhum'],['Adult']
2273,Singapore,05 Nov 2022,Chu Heng Eng Iyslander Deck – Calling San Jose 11.05.22,World Championship,Classic Constructed,Iyslander,3rd,https://fabtcg.com/decklists/chu-heng-eng-iyslander-deck-calling-san-jose-110522/,world championships,['Wizard'],['Elemental'],['Young']
2274,United States of America,05 Nov 2022,Eli Brawerman Lexi Deck – Calling San Jose 11.05.22,World Championship,Classic Constructed,"Lexi, Livewire",3rd,https://fabtcg.com/decklists/eli-brawerman-lexi-deck-calling-san-jose-110522/,world championships,['Ranger'],['Elemental'],['Adult']
2275,United States of America,05 Nov 2022,Jonathan Sixto Briar Deck – Calling San Jose 11.05.22,World Championship,Classic Constructed,"Briar, Warden of Thorns",5th,https://fabtcg.com/decklists/jonathan-sixto-briar-deck-calling-san-jose-110522/,world championships,['Runeblade'],['Elemental'],['Adult']
2276,United States of America,05 Nov 2022,Nathan Dollman Rhinar Deck – Calling San Jose 11.05.22,World Championship,Classic Constructed,"Rhinar, Reckless Rampage",5th,https://fabtcg.com/decklists/nathan-dollman-rhinar-deck-calling-san-jose-110522/,world championships,['Brute'],['nenhum'],['Adult']
2277,Spain,05 Nov 2022,Pablo Pintor Fai Deck – Calling San Jose 11.05.22,World Championship,Classic Constructed,"Fai, Rising Rebellion",5th,https://fabtcg.com/decklists/pablo-pintor-fai-deck-calling-san-jose-110522/,world championships,['Ninja'],['Draconic'],['Adult']
2278,United States of America,05 Nov 2022,Matt Kohls Briar Deck – Calling San Jose 11.05.22,World Championship,Classic Constructed,"Briar, Warden of Thorns",5th,https://fabtcg.com/decklists/matt-kohls-briar-deck-calling-san-jose-110522/,world championships,['Runeblade'],['Elemental'],['Adult']
2279,United States of America,04 Nov 2022,Christopher Iaali Briar Deck – World Championship 11.04.22,World Championship,Classic Constructed,"Briar, Warden of Thorns",2nd,https://fabtcg.com/decklists/christopher-iaali-briar-deck-world-championship-110422/,world championships,['Runeblade'],['Elemental'],['Adult']
2280,Taiwan,04 Nov 2022,Pei-Tung Liao Briar Deck – World Championship 11.04.22,World Championship,Classic Constructed,"Briar, Warden of Thorns",3rd,https://fabtcg.com/decklists/pei-tung-liao-briar-deck-world-championship-110422/,world championships,['Runeblade'],['Elemental'],['Adult']
2281,United States of America,04 Nov 2022,Daniel Rutkowski Fai Deck – World Championship 11.04.22,World Championship,Classic Constructed,"Fai, Rising Rebellion",3rd,https://fabtcg.com/decklists/daniel-rutkowski-fai-deck-world-championship-110422/,world championships,['Ninja'],['Draconic'],['Adult']
2282,United Kingdom,04 Nov 2022,Rob Catton Fai Deck – World Championship 11.04.22,World Championship,Classic Constructed,"Fai, Rising Rebellion",5th,https://fabtcg.com/decklists/rob-catton-fai-deck-world-championship-110422/,world championships,['Ninja'],['Draconic'],['Adult']
2283,United States of America,04 Nov 2022,Wesley Dong Oldhim Deck – World Championship 11.04.22,World Championship,Classic Constructed,"Oldhim, Grandfather of Eternity",5th,https://fabtcg.com/decklists/wesley-dong-oldhim-deck-world-championship-110422/,world championships,['Guardian'],['Elemental'],['Adult']
2284,Italy,04 Nov 2022,Fuad Omar Dromai Deck – World Championship 11.04.22,World Championship,Classic Constructed,"Dromai, Ash Artist",5th,https://fabtcg.com/decklists/fuad-omar-dromai-deck-world-championship-110422/,world championships,['Illusionist'],['Draconic'],['Adult']
2285,Germany,04 Nov 2022,Viet Pham Iyslander Deck – World Championship 11.04.22,World Championship,Classic Constructed,Iyslander,5th,https://fabtcg.com/decklists/viet-pham-iyslander-deck-world-championship-110422/,world championships,['Wizard'],['Elemental'],['Young']
2286,Germany,04 Nov 2022,Viet Pham Prism Deck – World Championship 11.04.22,World Championship,Blitz,"Prism, Sculptor of Arc Light",nao informado,https://fabtcg.com/decklists/viet-pham-prism-deck-world-championship-110422/,world championships,['Illusionist'],['Light'],['Adult']
2287,United Kingdom,04 Nov 2022,Rob Catton Chane Deck – World Championship 11.04.22,World Championship,Blitz,"Chane, Bound by Shadow",nao informado,https://fabtcg.com/decklists/rob-catton-chane-deck-world-championship-110422/,world championships,['Runeblade'],['Shadow'],['Adult']
2288,United States of America,04 Nov 2022,Christopher Iaali Prism Deck – World Championship 11.04.22,World Championship,Blitz,"Prism, Sculptor of Arc Light",nao informado,https://fabtcg.com/decklists/christopher-iaali-prism-deck-world-championship-110422/,world championships,['Illusionist'],['Light'],['Adult']
2289,Taiwan,04 Nov 2022,Pei-Tung Liao Iyslander Deck – World Championship 11.04.22,World Championship,Blitz,Iyslander,nao informado,https://fabtcg.com/decklists/pei-tung-liao-iyslander-deck-world-championship-110422/,world championships,['Wizard'],['Elemental'],['Young']
2290,United States of America,04 Nov 2022,Wesley Dong Prism Deck – World Championship 11.04.22,World Championship,Blitz,"Prism, Sculptor of Arc Light",nao informado,https://fabtcg.com/decklists/wesley-dong-prism-deck-world-championship-110422/,world championships,['Illusionist'],['Light'],['Adult']
2291,Italy,04 Nov 2022,Fuad Omar Prism Deck – World Championship 11.04.22,World Championship,Blitz,"Prism, Sculptor of Arc Light",nao informado,https://fabtcg.com/decklists/fuad-omar-prism-deck-world-championship-110422/,world championships,['Illusionist'],['Light'],['Adult']
2292,United States of America,04 Nov 2022,Daniel Rutkowski Iyslander Deck – World Championship 11.04.22,World Championship,Blitz,Iyslander,nao informado,https://fabtcg.com/decklists/daniel-rutkowski-iyslander-deck-world-championship-110422/,world championships,['Wizard'],['Elemental'],['Young']
2293,Canada,29 Oct 2022,Joel Repta Oldhim Deck – Battle Hardened Denver 10.29.22,Battle Hardened: Denver,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/joel-repta-oldhim-deck-battle-hardened-denver-102922/,battle hardened,['Guardian'],['Elemental'],['Adult']
2294,United States of America,29 Oct 2022,Easton Douglas Oldhim Deck – Battle Hardened Denver 10.29.22,Battle Hardened: Denver,Classic Constructed,"Oldhim, Grandfather of Eternity",2nd,https://fabtcg.com/decklists/easton-douglas-oldhim-deck-battle-hardened-denver-102922/,battle hardened,['Guardian'],['Elemental'],['Adult']
2295,United States of America,29 Oct 2022,Chris Brummett Oldhim Deck – Battle Hardened Denver 10.29.22,Battle Hardened: Denver,Classic Constructed,"Oldhim, Grandfather of Eternity",3rd,https://fabtcg.com/decklists/chris-brummett-oldhim-deck-battle-hardened-denver-102922/,battle hardened,['Guardian'],['Elemental'],['Adult']
2296,United States of America,29 Oct 2022,Michael Lau Dromai Deck – Battle Hardened Denver 10.29.22,Battle Hardened: Denver,Classic Constructed,"Dromai, Ash Artist",3rd,https://fabtcg.com/decklists/michael-lau-dromai-deck-battle-hardened-denver-102922/,battle hardened,['Illusionist'],['Draconic'],['Adult']
2297,United States of America,29 Oct 2022,Majiin Bae Iyslander Deck – Battle Hardened Denver 10.29.22,Battle Hardened: Denver,Classic Constructed,Iyslander,5th,https://fabtcg.com/decklists/majiin-bae-iyslander-deck-battle-hardened-denver-102922/,battle hardened,['Wizard'],['Elemental'],['Young']
2298,United States of America,29 Oct 2022,Ed Bracamontes Dromai Deck – Battle Hardened Denver 10.29.22,Battle Hardened: Denver,Classic Constructed,"Dromai, Ash Artist",5th,https://fabtcg.com/decklists/ed-bracamontes-dromai-deck-battle-hardened-denver-102922/,battle hardened,['Illusionist'],['Draconic'],['Adult']
2299,Canada,29 Oct 2022,Isaak Krut Fai Deck – Battle Hardened Denver 10.29.22,Battle Hardened: Denver,Classic Constructed,"Fai, Rising Rebellion",5th,https://fabtcg.com/decklists/isaak-krut-fai-deck-battle-hardened-denver-102922/,battle hardened,['Ninja'],['Draconic'],['Adult']
2300,United States of America,29 Oct 2022,Gavin Rapp Kano Deck – Battle Hardened Denver 10.29.22,Battle Hardened: Denver,Classic Constructed,"Kano, Dracai of Aether",5th,https://fabtcg.com/decklists/gavin-rapp-kano-deck-battle-hardened-denver-102922/,battle hardened,['Wizard'],['nenhum'],['Adult']
2301,United States of America,22 Oct 2022,Dan Groseclose Fai Deck – Battle Hardened Columbus Realm Games 10.22.22,Battle Hardened: Columbus,Classic Constructed,"Fai, Rising Rebellion",1st,https://fabtcg.com/decklists/dan-groseclose-fai-deck-battle-hardened-columbus-realm-games-102222/,battle hardened,['Ninja'],['Draconic'],['Adult']
2302,Canada,22 Oct 2022,Noah Clark Dromai Deck – Battle Hardened Columbus Realm Games 10.22.22,Battle Hardened: Columbus,Classic Constructed,"Dromai, Ash Artist",2nd,https://fabtcg.com/decklists/noah-clark-dromai-deck-battle-hardened-columbus-realm-games-102222/,battle hardened,['Illusionist'],['Draconic'],['Adult']
2303,United States of America,22 Oct 2022,Levi Rauch Azalea Deck – Battle Hardened Columbus Realm Games 10.22.22,Battle Hardened: Columbus,Classic Constructed,"Azalea, Ace in the Hole",3rd,https://fabtcg.com/decklists/levi-rauch-azalea-deck-battle-hardened-columbus-realm-games-102222/,battle hardened,['Ranger'],['nenhum'],['Adult']
2304,United States of America,22 Oct 2022,Kevin Brayer Viserai Deck – Battle Hardened Columbus Realm Games 10.22.22,Battle Hardened: Columbus,Classic Constructed,"Viserai, Rune Blood",3rd,https://fabtcg.com/decklists/kevin-brayer-viserai-deck-battle-hardened-columbus-realm-games-102222/,battle hardened,['Runeblade'],['nenhum'],['Adult']
2305,United States of America,22 Oct 2022,Ryan Rich Oldhim Deck – Battle Hardened Columbus Realm Games 10.22.22,Battle Hardened: Columbus,Classic Constructed,"Oldhim, Grandfather of Eternity",5th,https://fabtcg.com/decklists/ryan-rich-oldhim-deck-battle-hardened-columbus-realm-games-102222/,battle hardened,['Guardian'],['Elemental'],['Adult']
2306,Canada,22 Oct 2022,Michael Jaszczur Oldhim Deck – Battle Hardened Columbus Realm Games 10.22.22,Battle Hardened: Columbus,Classic Constructed,"Oldhim, Grandfather of Eternity",5th,https://fabtcg.com/decklists/michael-jaszczur-oldhim-deck-battle-hardened-columbus-realm-games-102222/,battle hardened,['Guardian'],['Elemental'],['Adult']
2307,Canada,22 Oct 2022,Matt Muus Fai Deck – Battle Hardened Columbus Realm Games 10.22.22,Battle Hardened: Columbus,Classic Constructed,"Fai, Rising Rebellion",5th,https://fabtcg.com/decklists/matt-muus-fai-deck-battle-hardened-columbus-realm-games-102222/,battle hardened,['Ninja'],['Draconic'],['Adult']
2308,United States of America,22 Oct 2022,Brodie Spurlock Briar Deck – Battle Hardened Columbus Realm Games 10.22.22,Battle Hardened: Columbus,Classic Constructed,"Briar, Warden of Thorns",5th,https://fabtcg.com/decklists/brodie-spurlock-briar-deck-battle-hardened-columbus-realm-games-102222/,battle hardened,['Runeblade'],['Elemental'],['Adult']
2309,United States of America,08 Oct 2022,Peter Buddensiek Fai Deck – Battle Hardened Dallas Fort-Worth 10.08.22,Battle Hardened: Dallas Fort-Worth,Classic Constructed,"Fai, Rising Rebellion",1st,https://fabtcg.com/decklists/peter-buddensiek-fai-deck-battle-hardened-dallas-fort-worth-100822/,battle hardened,['Ninja'],['Draconic'],['Adult']
2310,United States of America,08 Oct 2022,Donald Torres Briar Deck – Battle Hardened Dallas Fort-Worth 10.08.22,Battle Hardened: Dallas Fort-Worth,Classic Constructed,"Briar, Warden of Thorns",2nd,https://fabtcg.com/decklists/donald-torres-briar-deck-battle-hardened-dallas-fort-worth-100822/,battle hardened,['Runeblade'],['Elemental'],['Adult']
2311,United States of America,08 Oct 2022,Aria How Dorinthea Deck – Battle Hardened Dallas Fort-Worth 10.08.22,Battle Hardened: Dallas Fort-Worth,Classic Constructed,Dorinthea Ironsong,3rd,https://fabtcg.com/decklists/aria-how-dorinthea-deck-battle-hardened-dallas-fort-worth-100822/,battle hardened,['Warrior'],['nenhum'],['Adult']
2312,United States of America,08 Oct 2022,JP Coleman Briar Deck – Battle Hardened Dallas Fort-Worth 10.08.22,Battle Hardened: Dallas Fort-Worth,Classic Constructed,"Briar, Warden of Thorns",3rd,https://fabtcg.com/decklists/jp-coleman-briar-deck-battle-hardened-dallas-fort-worth-100822/,battle hardened,['Runeblade'],['Elemental'],['Adult']
2313,United States of America,08 Oct 2022,Matt Garner Lexi Deck – Battle Hardened Dallas Fort-Worth 10.08.22,Battle Hardened: Dallas Fort-Worth,Classic Constructed,"Lexi, Livewire",5th,https://fabtcg.com/decklists/matt-garner-lexi-deck-battle-hardened-dallas-fort-worth-100822/,battle hardened,['Ranger'],['Elemental'],['Adult']
2314,United States of America,08 Oct 2022,Drew Keeney Fai Deck – Battle Hardened Dallas Fort-Worth 10.08.22,Battle Hardened: Dallas Fort-Worth,Classic Constructed,"Fai, Rising Rebellion",5th,https://fabtcg.com/decklists/drew-keeney-fai-deck-battle-hardened-dallas-fort-worth-100822/,battle hardened,['Ninja'],['Draconic'],['Adult']
